epoch,loss_d,loss_g,step,train_disc,train_dur,train_fm,train_gen,train_kl,train_mel,val_disc,val_dur,val_fm,val_gen,val_kl,val_loss,val_mel
2,1.903294563293457,36.02874755859375,1699,1.903294563293457,1.4397459030151367,8.172538757324219,2.660787343978882,2.501659393310547,0.47231149673461914,,,,,,,
2,1.7646596431732178,35.336158752441406,1724,1.7646596431732178,1.5254019498825073,7.982141494750977,3.1966347694396973,2.1219465732574463,0.4557785093784332,,,,,,,
2,2.1729273796081543,34.204689025878906,1749,2.1729273796081543,1.5147716999053955,7.197826862335205,3.161618947982788,2.0574753284454346,0.45051097869873047,,,,,,,
2,1.8512479066848755,35.94384765625,1774,1.8512479066848755,1.612088680267334,8.182344436645508,3.086639642715454,2.5793890953063965,0.4551863670349121,,,,,,,
2,2.0254979133605957,34.21480941772461,1799,2.0254979133605957,1.5632858276367188,6.842039585113525,2.888789176940918,2.2771246433258057,0.45874595642089844,,,,,,,
2,2.007141351699829,34.472747802734375,1824,2.007141351699829,1.5124090909957886,7.576714992523193,3.277674913406372,2.0577340126037598,0.44551584124565125,,,,,,,
2,1.6193482875823975,35.22898483276367,1849,1.6193482875823975,1.5198822021484375,8.048270225524902,3.466331720352173,1.8897894620895386,0.45121583342552185,,,,,,,
2,1.9301681518554688,33.061885833740234,1874,1.9301681518554688,1.4720065593719482,6.801671504974365,2.728256940841675,1.968572735786438,0.4464750289916992,,,,,,,
2,1.9048621654510498,33.51633071899414,1899,1.9048621654510498,1.413609266281128,7.257230758666992,2.746032238006592,2.03442120552063,0.4458897113800049,,,,,,,
2,1.952172875404358,33.550662994384766,1924,1.952172875404358,1.4966540336608887,7.078444480895996,3.198071002960205,2.166459798812866,0.435800701379776,,,,,,,
2,1.7924277782440186,35.38441467285156,1949,1.7924277782440186,1.3189053535461426,7.89204216003418,3.007969856262207,2.312586784362793,0.4633979797363281,,,,,,,
2,2.258948802947998,33.3308219909668,1974,2.258948802947998,1.423944115638733,6.945937156677246,2.978118896484375,2.278390884399414,0.4378761947154999,,,,,,,
2,1.6026369333267212,36.937103271484375,1999,1.6026369333267212,1.4324214458465576,8.490900993347168,3.376850128173828,2.2176287174224854,0.47598448395729065,,,,,,,
2,1.8882970809936523,39.05458450317383,2024,1.8882970809936523,1.3892817497253418,9.981903076171875,3.4338371753692627,2.5486724376678467,0.48224201798439026,,,,,,,
2,2.0097711086273193,34.56642532348633,2049,2.0097711086273193,1.519049048423767,6.864314556121826,2.9564950466156006,2.2054696083068848,0.46713539958000183,,,,,,,
2,1.9441815614700317,34.750335693359375,2074,1.9441815614700317,1.4909063577651978,7.525804042816162,2.751358985900879,2.0667247772216797,0.46478986740112305,,,,,,,
3,1.8295543193817139,36.34174346923828,2099,1.8295543193817139,1.4094672203063965,8.271921157836914,3.1885130405426025,2.1961112022399902,0.4727940559387207,,,,,,,
3,1.5312556028366089,38.05535125732422,2124,1.5312556028366089,1.4848086833953857,8.803465843200684,3.3166897296905518,2.101656913757324,0.49663838744163513,,,,,,,
3,1.942934513092041,34.50483322143555,2149,1.942934513092041,1.426639199256897,7.460057258605957,2.914565086364746,2.143671751022339,0.4568866789340973,,,,,,,
3,1.977413535118103,32.35142135620117,2174,1.977413535118103,1.4702738523483276,6.128043174743652,2.9348769187927246,1.9574004411697388,0.4413517415523529,,,,,,,
3,1.8357810974121094,34.78113555908203,2199,1.8357810974121094,1.4425957202911377,8.062153816223145,3.1241111755371094,2.2439844608306885,0.44240641593933105,,,,,,,
3,1.6474113464355469,36.49533462524414,2224,1.6474113464355469,1.4941041469573975,9.09880542755127,3.6593480110168457,2.0155766010284424,0.44950008392333984,,,,,,,
3,2.00934100151062,34.36389923095703,2249,2.00934100151062,1.4531158208847046,6.423240661621094,3.4129281044006348,2.2294833660125732,0.4632250964641571,,,,,,,
3,1.7787830829620361,35.511863708496094,2274,1.7787830829620361,1.5043065547943115,8.288214683532715,2.951004981994629,1.9813363552093506,0.461933434009552,,,,,,,
3,1.9461463689804077,36.832096099853516,2299,1.9461463689804077,1.4512476921081543,8.755057334899902,2.792142868041992,2.497192144393921,0.4741434156894684,,,,,,,
3,2.255718469619751,33.89830780029297,2324,2.255718469619751,1.4694215059280396,6.9266743659973145,2.969447135925293,2.600421905517578,0.44294092059135437,,,,,,,
3,2.0228002071380615,32.19138717651367,2349,2.0228002071380615,1.497349500656128,5.709001064300537,2.8326473236083984,2.1029703617095947,0.4455426335334778,,,,,,,
3,1.9696121215820312,34.403648376464844,2374,1.9696121215820312,1.4891326427459717,6.98029088973999,2.7794435024261475,1.8648993968963623,0.4731085002422333,,,,,,,
3,1.8505074977874756,31.39869499206543,2399,1.8505074977874756,1.4095361232757568,6.4900221824646,3.1236155033111572,2.042738437652588,0.4073951840400696,,,,,,,
3,1.8382806777954102,32.289180755615234,2424,1.8382806777954102,1.3702387809753418,6.7985076904296875,3.411810874938965,1.7876707315444946,0.4204656183719635,,,,,,,
3,1.8051955699920654,33.75129318237305,2449,1.8051955699920654,1.5517780780792236,7.023258209228516,2.986898422241211,1.8390936851501465,0.4522280693054199,,,,,,,
3,1.9157700538635254,35.51309585571289,2474,1.9157700538635254,1.480453610420227,8.445754051208496,2.8705878257751465,2.1619372367858887,0.4567635655403137,,,,,,,
3,2.277888774871826,30.49873161315918,2499,2.277888774871826,1.3938231468200684,5.505504131317139,2.620577573776245,1.9955869913101196,0.42184978723526,,,,,,,
3,1.8031052350997925,35.66455078125,2524,1.8031052350997925,1.4037278890609741,8.125521659851074,2.7323012351989746,2.316244602203369,0.4685945510864258,,,,,,,
3,1.5701829195022583,37.358699798583984,2549,1.5701829195022583,1.3926997184753418,10.012330055236816,3.0017621517181396,2.355048418045044,0.4577079713344574,,,,,,,
3,2.0261855125427246,32.3463249206543,2574,2.0261855125427246,1.4705842733383179,6.401442527770996,3.106873035430908,1.8276218175888062,0.4342178404331207,,,,,,,
3,2.0114965438842773,32.75904083251953,2599,2.0114965438842773,1.436915397644043,6.626920223236084,3.2050769329071045,1.990132451057434,0.43333330750465393,,,,,,,
3,2.1369380950927734,33.79772186279297,2624,2.1369380950927734,1.374507188796997,7.410823822021484,2.9811556339263916,2.2177417278289795,0.4402998089790344,,,,,,,
3,1.954676866531372,33.98499298095703,2649,1.954676866531372,1.436560869216919,7.9004998207092285,2.8082759380340576,2.095003366470337,0.43877002596855164,,,,,,,
3,1.7385424375534058,37.56675338745117,2674,1.7385424375534058,1.4405999183654785,8.761260986328125,3.5116517543792725,2.0115973949432373,0.48536989092826843,,,,,,,
3,1.7173538208007812,33.79729461669922,2699,1.7173538208007812,1.4848402738571167,7.3106231689453125,3.3283920288085938,1.8568129539489746,0.44036945700645447,,,,,,,
3,1.856748104095459,34.10774612426758,2724,1.856748104095459,1.4898693561553955,6.93966007232666,3.0130417346954346,2.0001845359802246,0.45922204852104187,,,,,,,
3,1.8758879899978638,35.64725112915039,2749,1.8758879899978638,1.4351754188537598,8.509302139282227,3.2611441612243652,2.2847962379455566,0.44792959094047546,,,,,,,
3,2.170178174972534,32.75152587890625,2774,2.170178174972534,1.593252420425415,6.48391056060791,2.7171072959899902,2.2740554809570312,0.43740445375442505,,,,,,,
4,2.0994434356689453,30.77882194519043,2799,2.0994434356689453,1.468951940536499,5.603555679321289,2.793687343597412,1.8591363430023193,0.42341089248657227,,,,,,,
4,1.9444491863250732,34.059234619140625,2824,1.9444491863250732,1.4521926641464233,7.259084224700928,3.0768585205078125,1.938726782798767,0.4518304765224457,,,,,,,
4,1.7524440288543701,35.92823028564453,2849,1.7524440288543701,1.4413048028945923,8.11806583404541,3.7609798908233643,2.0213141441345215,0.4574792981147766,,,,,,,
4,2.0006561279296875,32.6141471862793,2874,2.0006561279296875,1.4942448139190674,6.922835350036621,2.8928263187408447,1.8750709295272827,0.4317593574523926,,,,,,,
4,2.2348315715789795,34.013031005859375,2899,2.2348315715789795,1.4610450267791748,7.769496917724609,2.7575294971466064,2.205291748046875,0.44043704867362976,,,,,,,
4,1.9316720962524414,33.55386734008789,2924,1.9316720962524414,1.4395384788513184,7.264403343200684,2.9325504302978516,2.0668511390686035,0.44112274050712585,,,,,,,
4,2.08465838432312,32.11412048339844,2949,2.08465838432312,1.505117654800415,6.456176280975342,3.099987745285034,1.868752121925354,0.42631301283836365,,,,,,,
4,2.2772417068481445,32.033172607421875,2974,2.2772417068481445,1.3572940826416016,6.0192365646362305,2.663142681121826,1.6570017337799072,0.45192214846611023,,,,,,,
4,2.2673683166503906,31.30784797668457,2999,2.2673683166503906,1.4719642400741577,6.12656307220459,2.421020746231079,2.1620256900787354,0.42502832412719727,,,,,,,
4,1.800180196762085,33.980953216552734,3024,1.800180196762085,1.530176043510437,7.872833251953125,3.473690986633301,1.5981296300888062,0.4334694445133209,,,,,,,
4,2.1337409019470215,32.00680923461914,3049,2.1337409019470215,1.4570499658584595,5.962978363037109,3.1002559661865234,1.9292265176773071,0.4346066415309906,,,,,,,
4,1.9217748641967773,33.81609344482422,3074,1.9217748641967773,1.329239845275879,7.939233303070068,2.539562702178955,1.9826816320419312,0.44500836730003357,,,,,,,
4,2.27541446685791,33.512779235839844,3099,2.27541446685791,1.5043106079101562,6.665160179138184,2.756007432937622,2.297513484954834,0.4508841633796692,,,,,,,
4,1.9271483421325684,34.395233154296875,3124,1.9271483421325684,1.47245454788208,7.011234760284424,3.621203660964966,2.059870481491089,0.44956597685813904,,,,,,,
4,2.231565475463867,31.532821655273438,3149,2.231565475463867,1.5141034126281738,6.218494892120361,2.645098924636841,2.0881712436676025,0.42371007800102234,,,,,,,
4,2.065333127975464,31.81490707397461,3174,2.065333127975464,1.5137431621551514,6.404264450073242,2.7169880867004395,1.878018856048584,0.42893096804618835,,,,,,,
4,2.110476493835449,30.310054779052734,3199,2.110476493835449,1.5839040279388428,5.274613380432129,2.8012561798095703,1.849654197692871,0.4177916646003723,,,,,,,
4,2.1956300735473633,33.75004959106445,3224,2.1956300735473633,1.4585685729980469,7.051819801330566,3.6401336193084717,2.235111951828003,0.4303203523159027,,,,,,,
4,1.7299327850341797,33.23514938354492,3249,1.7299327850341797,1.4386183023452759,6.590338706970215,2.9756276607513428,1.9962856769561768,0.44965067505836487,,,,,,,
4,1.8784904479980469,35.492164611816406,3274,1.8784904479980469,1.58817458152771,8.472780227661133,3.693650484085083,2.082273483276367,0.4367840886116028,,,,,,,
4,2.045398473739624,32.57809066772461,3299,2.045398473739624,1.4948123693466187,6.671219825744629,2.91464900970459,1.990161657333374,0.4334943890571594,,,,,,,
4,2.0638208389282227,33.01510238647461,3324,2.0638208389282227,1.4363467693328857,7.183386325836182,2.3437399864196777,1.931248664855957,0.4471196234226227,,,,,,,
4,1.9535439014434814,34.48823928833008,3349,1.9535439014434814,1.441476583480835,7.685885429382324,3.600411891937256,2.1841249465942383,0.4350298047065735,,,,,,,
4,1.9706443548202515,33.373050689697266,3374,1.9706443548202515,1.46183180809021,6.969045639038086,2.9464004039764404,2.0073373317718506,0.4441874623298645,,,,,,,
4,2.037585735321045,35.07949447631836,3399,2.037585735321045,1.5601638555526733,7.72135591506958,3.1494393348693848,1.9600414037704468,0.45974427461624146,,,,,,,
4,1.6741974353790283,33.467891693115234,3424,1.6741974353790283,1.3495581150054932,7.495776653289795,2.9023213386535645,2.0936837196350098,0.4361456036567688,,,,,,,
4,2.007216215133667,33.32655334472656,3449,2.007216215133667,1.4614051580429077,7.276573181152344,2.7038533687591553,1.848305106163025,0.4452536702156067,,,,,,,
4,2.090564489364624,33.28209686279297,3474,2.090564489364624,1.499213695526123,6.68869161605835,2.9129631519317627,1.7785985469818115,0.45339176058769226,,,,,,,
4,,,3489,,,,,,,1.7477858066558838,1.421453833580017,7.761457443237305,3.3759045600891113,2.0563669204711914,34.18792724609375,0.4349498450756073
5,2.057108163833618,32.103641510009766,3499,2.057108163833618,1.5141569375991821,7.011329650878906,2.5586013793945312,2.0716145038604736,0.4210653305053711,,,,,,,
5,1.8862111568450928,35.078346252441406,3524,1.8862111568450928,1.5472056865692139,7.884854316711426,2.9579763412475586,2.1401731967926025,0.45662519335746765,,,,,,,
5,1.7579025030136108,34.912723541259766,3549,1.7579025030136108,1.5043145418167114,7.7786478996276855,3.2446043491363525,2.105386972427368,0.45066148042678833,,,,,,,
5,2.1497390270233154,32.285682678222656,3574,2.1497390270233154,1.5475801229476929,6.658634662628174,2.4090256690979004,1.950097918510437,0.43822988867759705,,,,,,,
5,2.111213445663452,33.47193908691406,3599,2.111213445663452,1.493958830833435,7.200052738189697,2.4770469665527344,2.051816463470459,0.4499792158603668,,,,,,,
5,1.6600050926208496,34.73308563232422,3624,1.6600050926208496,1.5690014362335205,7.835731506347656,3.6303601264953613,2.0816450119018555,0.4359188675880432,,,,,,,
5,1.9666508436203003,31.409040451049805,3649,1.9666508436203003,1.3807744979858398,6.503784656524658,2.71962833404541,1.7873866558074951,0.4226103723049164,,,,,,,
5,2.0582666397094727,34.54705047607422,3674,2.0582666397094727,1.4371333122253418,7.988831996917725,2.72172212600708,2.2888431549072266,0.4469004273414612,,,,,,,
5,1.9670085906982422,33.640403747558594,3699,1.9670085906982422,1.419130563735962,7.708514213562012,2.9482879638671875,2.189572334289551,0.43055325746536255,,,,,,,
5,2.0686919689178467,31.688594818115234,3724,2.0686919689178467,1.4509577751159668,6.10595703125,2.7044100761413574,1.7965046167373657,0.43623921275138855,,,,,,,
5,1.731273889541626,34.10106658935547,3749,1.731273889541626,1.4158111810684204,7.773987770080566,3.0573930740356445,2.006345272064209,0.4410562217235565,,,,,,,
5,1.9765198230743408,33.178985595703125,3774,1.9765198230743408,1.4474563598632812,6.515477180480957,3.1922340393066406,1.978534460067749,0.4454507529735565,,,,,,,
5,1.8064905405044556,34.18032455444336,3799,1.8064905405044556,1.42466139793396,7.401282787322998,3.192734718322754,2.2710957527160645,0.442012220621109,,,,,,,
5,1.9437655210494995,34.360233306884766,3824,1.9437655210494995,1.482340693473816,7.504727840423584,2.681394338607788,2.129810094833374,0.4569324553012848,,,,,,,
5,1.894545316696167,36.426998138427734,3849,1.894545316696167,1.4995052814483643,8.13205623626709,3.0002248287200928,2.17162823677063,0.4805241525173187,,,,,,,
5,2.252061367034912,30.960033416748047,3874,2.252061367034912,1.3868374824523926,5.633872032165527,2.7420103549957275,2.1414644718170166,0.4234633147716522,,,,,,,
5,1.9525238275527954,34.49870681762695,3899,1.9525238275527954,1.4755220413208008,7.224372863769531,3.1384074687957764,2.0818681716918945,0.4573008716106415,,,,,,,
5,1.813934326171875,37.75008010864258,3924,1.813934326171875,1.4553523063659668,9.291770935058594,3.1519417762756348,2.2545037269592285,0.47992250323295593,,,,,,,
5,1.8630225658416748,34.828773498535156,3949,1.8630225658416748,1.4257495403289795,7.965949058532715,3.1088309288024902,2.059443473815918,0.45041775703430176,,,,,,,
5,1.7900340557098389,36.122657775878906,3974,1.7900340557098389,1.5287755727767944,8.407867431640625,3.2964518070220947,2.2271928787231445,0.4591638743877411,,,,,,,
5,2.0116827487945557,32.678890228271484,3999,2.0116827487945557,1.4151017665863037,6.536489486694336,3.0270283222198486,1.990272045135498,0.43800002336502075,,,,,,,
5,2.029207468032837,33.839847564697266,4024,2.029207468032837,1.5443556308746338,7.155313968658447,2.6102938652038574,2.0279533863067627,0.4555984437465668,,,,,,,
5,1.9589229822158813,35.067169189453125,4049,1.9589229822158813,1.4825756549835205,8.162129402160645,2.707514524459839,2.540418863296509,0.4483228623867035,,,,,,,
5,1.710190773010254,36.875755310058594,4074,1.710190773010254,1.4647746086120605,8.962257385253906,3.2086825370788574,2.1619763374328613,0.4684014320373535,,,,,,,
5,2.2407474517822266,32.80189895629883,4099,2.2407474517822266,1.5290491580963135,6.516982078552246,3.345555543899536,2.1873157024383545,0.4271777272224426,,,,,,,
5,2.055267095565796,39.268898010253906,4124,2.055267095565796,1.4657721519470215,10.022674560546875,3.1559910774230957,2.676664352416992,0.4877288341522217,,,,,,,
5,1.9285109043121338,32.656471252441406,4149,1.9285109043121338,1.4398616552352905,6.652400970458984,3.105544090270996,2.0322866439819336,0.431697279214859,,,,,,,
5,2.359205484390259,29.123554229736328,4174,2.359205484390259,1.5071682929992676,5.448766231536865,2.533132314682007,1.8790507316589355,0.394565224647522,,,,,,,
6,1.8614811897277832,33.004730224609375,4199,1.8614811897277832,1.454919457435608,7.167267322540283,2.9735920429229736,1.9708689451217651,0.4319573938846588,,,,,,,
6,2.042616605758667,34.29104232788086,4224,2.042616605758667,1.384987711906433,7.525717735290527,3.279015064239502,2.235743522644043,0.44145727157592773,,,,,,,
6,1.923288345336914,33.95963668823242,4249,1.923288345336914,1.439718246459961,7.33937406539917,3.612346887588501,1.7906464338302612,0.43950119614601135,,,,,,,
6,1.937325119972229,35.61357498168945,4274,1.937325119972229,1.536550760269165,8.023531913757324,3.3071963787078857,2.244924783706665,0.45558595657348633,,,,,,,
6,1.9504528045654297,34.11860275268555,4299,1.9504528045654297,1.5208865404129028,7.558825969696045,2.8316097259521484,2.0189805030822754,0.44862881302833557,,,,,,,
