epoch,loss_d,loss_g,step,train_disc,train_dur,train_fm,train_gen,train_kl,train_mel,val_disc,val_dur,val_fm,val_gen,val_kl,val_loss,val_mel
2,1.69410240650177,33.718875885009766,799,1.69410240650177,1.5068187713623047,6.138444423675537,3.3043696880340576,1.555079698562622,0.471425861120224,,,,,,,
2,1.8367559909820557,38.69850158691406,824,1.8367559909820557,1.5074479579925537,8.634140968322754,3.864203691482544,1.7493215799331665,0.5098530650138855,,,,,,,
2,1.9110748767852783,32.732730865478516,849,1.9110748767852783,1.4537744522094727,5.842616558074951,3.233149290084839,1.6484981775283813,0.4567708969116211,,,,,,,
2,1.9610211849212646,34.53886795043945,874,1.9610211849212646,1.4136509895324707,6.5167999267578125,3.085413932800293,1.9281657934188843,0.4798853099346161,,,,,,,
2,1.6583049297332764,43.751502990722656,899,1.6583049297332764,1.597015619277954,10.613059997558594,3.4563357830047607,2.185469388961792,0.5755471587181091,,,,,,,
2,1.8333890438079834,34.429969787597656,924,1.8333890438079834,1.5432167053222656,6.225917339324951,3.549511432647705,1.3354007005691528,0.4839094281196594,,,,,,,
2,2.057098388671875,34.775882720947266,949,2.057098388671875,1.4967973232269287,5.846070289611816,3.301389455795288,1.8490219116210938,0.4951689839363098,,,,,,,
2,1.623960256576538,33.351593017578125,974,1.623960256576538,1.5194220542907715,6.276556015014648,3.0294289588928223,1.5795528888702393,0.4654807150363922,,,,,,,
2,1.6810743808746338,37.14181137084961,999,1.6810743808746338,1.5147758722305298,7.98338508605957,3.3881402015686035,1.8838974237442017,0.4971470832824707,,,,,,,
2,1.7776434421539307,35.452388763427734,1024,1.7776434421539307,1.4624131917953491,6.382908821105957,3.022096633911133,1.6552531719207764,0.5095492601394653,,,,,,,
2,2.004610538482666,32.62222671508789,1049,2.004610538482666,1.4624392986297607,5.471012115478516,2.810375452041626,1.5913387537002563,0.47304582595825195,,,,,,,
2,1.8965988159179688,36.09025955200195,1074,1.8965988159179688,1.4845280647277832,6.9775543212890625,3.0494117736816406,1.4588773250579834,0.5137752890586853,,,,,,,
3,1.457527995109558,33.2672119140625,1099,1.457527995109558,1.5472700595855713,7.0443644523620605,3.756924629211426,1.111501693725586,0.4401589334011078,,,,,,,
3,1.902381181716919,40.044219970703125,1124,1.902381181716919,1.5672783851623535,9.335787773132324,3.374220371246338,2.021085739135742,0.5276854634284973,,,,,,,
3,1.7143090963363647,44.892112731933594,1149,1.7143090963363647,1.4770331382751465,10.633949279785156,4.09537410736084,2.2611608505249023,0.5872132778167725,,,,,,,
3,1.687622308731079,34.03487014770508,1174,1.687622308731079,1.5526673793792725,6.399890422821045,2.7564992904663086,1.5593419075012207,0.48369941115379333,,,,,,,
3,1.9582031965255737,35.130245208740234,1199,1.9582031965255737,1.6109952926635742,7.262082576751709,2.6318767070770264,1.54231858253479,0.49073266983032227,,,,,,,
3,1.5810961723327637,36.05419158935547,1224,1.5810961723327637,1.5553631782531738,6.444344997406006,3.56611967086792,1.2363401651382446,0.5167116522789001,,,,,,,
3,1.5047829151153564,33.365352630615234,1249,1.5047829151153564,1.4842172861099243,6.696235656738281,3.2929623126983643,1.3793853521347046,0.4558345377445221,,,,,,,
3,2.1614646911621094,33.457183837890625,1274,2.1614646911621094,1.5757157802581787,6.18751335144043,2.5831809043884277,1.4778302907943726,0.4807320535182953,,,,,,,
3,1.9709086418151855,27.52457046508789,1299,1.9709086418151855,1.4453163146972656,4.7688374519348145,3.2008771896362305,1.101150393486023,0.37796419858932495,,,,,,,
3,1.6061153411865234,36.52237319946289,1324,1.6061153411865234,1.529931902885437,7.896659851074219,3.619673728942871,1.6236164569854736,0.4856109619140625,,,,,,,
3,1.6635000705718994,43.06806182861328,1349,1.6635000705718994,1.5670284032821655,12.208664894104004,3.3145461082458496,2.2058377265930176,0.5282663702964783,,,,,,,
3,1.3157330751419067,37.81901931762695,1374,1.3157330751419067,1.5320360660552979,7.708919525146484,4.404899597167969,1.342816948890686,0.5073410272598267,,,,,,,
3,1.8487462997436523,32.43166732788086,1399,1.8487462997436523,1.415001392364502,5.370616912841797,3.35915470123291,1.6365002393722534,0.4588976502418518,,,,,,,
3,1.8752961158752441,32.57468795776367,1424,1.8752961158752441,1.4925979375839233,6.272289752960205,2.9193313121795654,1.5670459270477295,0.451631635427475,,,,,,,
3,1.5529544353485107,38.443153381347656,1449,1.5529544353485107,1.5454564094543457,9.779014587402344,3.346842050552368,2.009131908416748,0.4836156964302063,,,,,,,
4,1.600777506828308,40.32637023925781,1474,1.600777506828308,1.531110405921936,10.004799842834473,3.4868204593658447,2.0004734992980957,0.5178481936454773,,,,,,,
4,2.1507985591888428,34.426265716552734,1499,2.1507985591888428,1.533829689025879,7.491519927978516,2.9807746410369873,1.988634705543518,0.4540334641933441,,,,,,,
4,1.9567023515701294,33.65555953979492,1524,1.9567023515701294,1.4603641033172607,6.442603588104248,3.247955799102783,1.634397029876709,0.4637830853462219,,,,,,,
4,1.1740410327911377,40.09934997558594,1549,1.1740410327911377,1.5224761962890625,9.523058891296387,3.5747554302215576,1.507759928703308,0.5326955318450928,,,,,,,
4,1.512115716934204,38.71451187133789,1574,1.512115716934204,1.4322502613067627,9.66533088684082,3.3224146366119385,1.5975260734558105,0.504377543926239,,,,,,,
4,1.9082980155944824,33.12273025512695,1599,1.9082980155944824,1.5178741216659546,5.756925106048584,2.9240756034851074,1.4685771465301514,0.47678399085998535,,,,,,,
4,1.9347928762435913,30.36113929748535,1624,1.9347928762435913,1.5388699769973755,5.631504535675049,2.9418842792510986,1.396863341331482,0.4189336895942688,,,,,,,
4,1.6862883567810059,37.37873077392578,1649,1.6862883567810059,1.4906554222106934,8.953493118286133,3.243833303451538,1.2495445013046265,0.49869343638420105,,,,,,,
4,1.6322813034057617,36.85828399658203,1674,1.6322813034057617,1.551870584487915,7.841402053833008,3.387420654296875,1.9258086681365967,0.4922617971897125,,,,,,,
4,2.006181478500366,33.591880798339844,1699,2.006181478500366,1.5717107057571411,5.315110683441162,2.856687068939209,1.4736051559448242,0.49721699953079224,,,,,,,
4,1.6665986776351929,33.11483383178711,1724,1.6665986776351929,1.45943284034729,6.561230182647705,3.7530243396759033,1.4912049770355225,0.44110986590385437,,,,,,,
4,1.4747776985168457,37.63624572753906,1749,1.4747776985168457,1.538037896156311,8.295675277709961,3.833099365234375,1.4289016723632812,0.5009007453918457,,,,,,,
4,1.7076764106750488,34.79573440551758,1774,1.7076764106750488,1.5337238311767578,6.953049182891846,2.560819625854492,1.6680426597595215,0.490668922662735,,,,,,,
4,2.0498831272125244,36.478797912597656,1799,2.0498831272125244,1.4969184398651123,7.6777496337890625,3.2039902210235596,1.4669030904769897,0.5029608607292175,,,,,,,
4,1.7337605953216553,33.667724609375,1824,1.7337605953216553,1.5013859272003174,7.089777946472168,3.405329942703247,1.8468077182769775,0.44054269790649414,,,,,,,
4,,,1824,,,,,,,1.9303869009017944,1.5196439027786255,6.6885085105896,2.9386911392211914,1.7488934993743896,35.03106689453125,0.4918961524963379
5,1.7609367370605469,33.93683624267578,1849,1.7609367370605469,1.4472150802612305,6.594970703125,3.0948281288146973,1.3056728839874268,0.4776477813720703,,,,,,,
5,1.6463899612426758,34.63529968261719,1874,1.6463899612426758,1.5322363376617432,7.673793315887451,3.3817577362060547,1.5489364862442017,0.45552387833595276,,,,,,,
5,2.154618740081787,26.089506149291992,1899,2.154618740081787,1.5004162788391113,3.683349847793579,2.71474027633667,1.0693563222885132,0.38048097491264343,,,,,,,
5,1.7009942531585693,35.137451171875,1924,1.7009942531585693,1.5223877429962158,8.260527610778809,3.2451601028442383,1.7272629737854004,0.4529357850551605,,,,,,,
5,2.3248348236083984,31.805776596069336,1949,2.3248348236083984,1.5847723484039307,4.255786418914795,2.6072733402252197,1.2258721590042114,0.49182382225990295,,,,,,,
5,1.3992860317230225,40.01973342895508,1974,1.3992860317230225,1.488090991973877,10.583839416503906,3.8170371055603027,1.5727217197418213,0.5012898445129395,,,,,,,
5,2.092602252960205,31.822145462036133,1999,2.092602252960205,1.4943339824676514,5.562421798706055,2.9865431785583496,1.303629755973816,0.45500484108924866,,,,,,,
5,1.6686911582946777,35.35829162597656,2024,1.6686911582946777,1.5365705490112305,7.1455254554748535,3.711282253265381,1.9971137046813965,0.46595117449760437,,,,,,,
5,1.8320239782333374,33.42466354370117,2049,1.8320239782333374,1.4903875589370728,5.5651936531066895,2.8698041439056396,1.7130866050720215,0.4841375946998596,,,,,,,
5,2.0776829719543457,31.77318572998047,2074,2.0776829719543457,1.4741156101226807,5.325779438018799,2.6365764141082764,1.3956434726715088,0.4653571546077728,,,,,,,
5,1.9830840826034546,33.714290618896484,2099,1.9830840826034546,1.4762552976608276,6.635530471801758,3.334768295288086,1.8029558658599854,0.45477285981178284,,,,,,,
5,1.8257484436035156,36.33306884765625,2124,1.8257484436035156,1.527517318725586,8.002857208251953,3.3839025497436523,1.6063235998153687,0.4847215712070465,,,,,,,
5,2.06972074508667,32.49409103393555,2149,2.06972074508667,1.4438097476959229,6.10586404800415,2.867567300796509,1.7683420181274414,0.4513002336025238,,,,,,,
5,1.8338463306427002,32.72438049316406,2174,1.8338463306427002,1.4745063781738281,6.090426445007324,3.6482901573181152,1.26600182056427,0.4498923420906067,,,,,,,
6,1.9774699211120605,30.170665740966797,2199,1.9774699211120605,1.4873859882354736,6.06827974319458,2.6528635025024414,1.3352534770965576,0.4139307141304016,,,,,,,
6,1.744659185409546,32.40312957763672,2224,1.744659185409546,1.5184307098388672,6.8795576095581055,2.9072532653808594,1.593353271484375,0.4334341585636139,,,,,,,
6,1.9353333711624146,28.27047348022461,2249,1.9353333711624146,1.4489147663116455,5.164782524108887,2.657632827758789,1.368192434310913,0.39179888367652893,,,,,,,
6,2.275688648223877,31.047836303710938,2274,2.275688648223877,1.5997133255004883,5.3698320388793945,2.4688737392425537,1.4745798110961914,0.44744086265563965,,,,,,,
6,1.684025526046753,37.665069580078125,2299,1.684025526046753,1.5123522281646729,8.428808212280273,3.0500121116638184,1.7646121978759766,0.5090951919555664,,,,,,,
6,1.664937138557434,40.956092834472656,2324,1.664937138557434,1.5522818565368652,10.41044807434082,3.831915855407715,1.8791334629058838,0.5173847675323486,,,,,,,
6,1.6311686038970947,32.845726013183594,2349,1.6311686038970947,1.3654489517211914,6.8008928298950195,3.030874252319336,1.6381137371063232,0.4446755051612854,,,,,,,
6,2.021052122116089,40.748291015625,2374,2.021052122116089,1.5168832540512085,9.858403205871582,2.8433051109313965,1.5521694421768188,0.5550562739372253,,,,,,,
6,1.3904857635498047,40.999755859375,2399,1.3904857635498047,1.4850080013275146,10.961967468261719,3.980579376220703,1.700586199760437,0.5082581639289856,,,,,,,
6,2.214832305908203,32.0983772277832,2424,2.214832305908203,1.5192220211029053,4.543313503265381,2.1844706535339355,1.6856355667114258,0.4925719201564789,,,,,,,
6,2.004199981689453,31.316410064697266,2449,2.004199981689453,1.416696310043335,6.013716220855713,2.6676833629608154,1.2229825258255005,0.44434070587158203,,,,,,,
6,2.000626802444458,34.59187698364258,2474,2.000626802444458,1.4586057662963867,7.603041648864746,3.132789373397827,1.654463291168213,0.4609549641609192,,,,,,,
6,1.9213218688964844,31.915311813354492,2499,1.9213218688964844,1.5244052410125732,6.21583890914917,2.7629406452178955,1.5457565784454346,0.44147488474845886,,,,,,,
6,1.8247405290603638,32.24596405029297,2524,1.8247405290603638,1.4248427152633667,6.096302509307861,2.923631191253662,1.482122778892517,0.4515347480773926,,,,,,,
6,1.9685661792755127,32.72690200805664,2549,1.9685661792755127,1.5466605424880981,5.414300441741943,2.7555322647094727,1.5263035297393799,0.4774245321750641,,,,,,,
7,1.6043943166732788,36.455284118652344,2574,1.6043943166732788,1.4403958320617676,7.23594331741333,3.256107807159424,1.8321152925491333,0.5042382478713989,,,,,,,
7,1.7424376010894775,40.01893997192383,2599,1.7424376010894775,1.4960116147994995,10.228594779968262,3.5701260566711426,1.9793504476547241,0.5054412484169006,,,,,,,
7,1.6089407205581665,36.822364807128906,2624,1.6089407205581665,1.5372573137283325,7.342038631439209,3.5403780937194824,1.5722789764404297,0.5073424577713013,,,,,,,
7,1.9706950187683105,33.74552536010742,2649,1.9706950187683105,1.4895131587982178,6.545866966247559,2.734217882156372,1.817981481552124,0.4701766073703766,,,,,,,
7,1.5784995555877686,36.748008728027344,2674,1.5784995555877686,1.5091793537139893,7.28854513168335,3.049570322036743,1.5841985940933228,0.5181447863578796,,,,,,,
7,2.107860565185547,28.435792922973633,2699,2.107860565185547,1.404915690422058,4.6040873527526855,2.375905752182007,1.5277116298675537,0.41162607073783875,,,,,,,
7,1.3293235301971436,40.07224655151367,2724,1.3293235301971436,1.505089282989502,10.242853164672852,3.9204227924346924,1.388290286064148,0.5114575624465942,,,,,,,
7,1.7405613660812378,36.07619857788086,2749,1.7405613660812378,1.5628252029418945,6.843205451965332,3.262056827545166,1.4554673433303833,0.5100588202476501,,,,,,,
7,2.218573570251465,32.40597915649414,2774,2.218573570251465,1.4828664064407349,6.0693135261535645,2.4447379112243652,1.5918091535568237,0.46260562539100647,,,,,,,
7,2.06321120262146,33.2127685546875,2799,2.06321120262146,1.4664335250854492,5.548251152038574,3.087641716003418,1.485865831375122,0.48054608702659607,,,,,,,
7,2.0268774032592773,33.646766662597656,2824,2.0268774032592773,1.4488794803619385,6.602558135986328,3.8925232887268066,1.4328510761260986,0.45044341683387756,,,,,,,
7,1.9775209426879883,32.02556228637695,2849,1.9775209426879883,1.450234293937683,6.492096424102783,3.096734046936035,1.4848496913909912,0.4333699345588684,,,,,,,
7,1.999070405960083,32.45884323120117,2874,1.999070405960083,1.4848544597625732,6.668298721313477,3.444972515106201,1.7938331365585327,0.4237084984779358,,,,,,,
7,1.9090460538864136,37.503196716308594,2899,1.9090460538864136,1.5096875429153442,8.90872859954834,3.8122100830078125,1.7651208639144897,0.4779432415962219,,,,,,,
8,1.3212172985076904,38.848388671875,2924,1.3212172985076904,1.5870213508605957,8.927382469177246,3.4568710327148438,1.7825192213058472,0.5132131576538086,,,,,,,
8,2.2482221126556396,33.654170989990234,2949,2.2482221126556396,1.4385552406311035,6.074080944061279,2.497737169265747,1.8415148258209229,0.4844951629638672,,,,,,,
8,1.9969019889831543,32.7421760559082,2974,1.9969019889831543,1.4876155853271484,5.764520168304443,3.090751886367798,1.429742693901062,0.4659899175167084,,,,,,,
8,2.0230495929718018,27.146820068359375,2999,2.0230495929718018,1.4481134414672852,4.432960510253906,2.7114217281341553,1.3607683181762695,0.3820790648460388,,,,,,,
8,2.1472277641296387,34.28891372680664,3024,2.1472277641296387,1.4063547849655151,7.336745262145996,3.154102325439453,1.5742710828781128,0.46260976791381836,,,,,,,
8,1.779213547706604,33.929893493652344,3049,1.779213547706604,1.5012195110321045,6.382292747497559,3.6559784412384033,1.4166927337646484,0.4660823941230774,,,,,,,
8,1.553702473640442,35.73017883300781,3074,1.553702473640442,1.4007803201675415,8.157257080078125,3.113529682159424,1.462923526763916,0.4799041748046875,,,,,,,
8,1.638434886932373,36.86825180053711,3099,1.638434886932373,1.51070237159729,7.644244194030762,3.0658693313598633,2.0822248458862305,0.5014490485191345,,,,,,,
8,1.9703179597854614,29.152671813964844,3124,1.9703179597854614,1.465878963470459,4.828611850738525,2.4684011936187744,1.4771852493286133,0.4202798008918762,,,,,,,
8,1.7886762619018555,35.78479766845703,3149,1.7886762619018555,1.560317039489746,7.209352016448975,3.673438310623169,1.5522587299346924,0.4842096269130707,,,,,,,
8,2.121856451034546,30.417301177978516,3174,2.121856451034546,1.4884250164031982,5.436400413513184,2.7549538612365723,1.667422890663147,0.4237799644470215,,,,,,,
8,1.6802618503570557,36.24088668823242,3199,1.6802618503570557,1.4360765218734741,8.32025146484375,2.963919162750244,1.8387025594711304,0.4818207919597626,,,,,,,
8,1.9105839729309082,32.12556838989258,3224,1.9105839729309082,1.492295742034912,6.304373264312744,3.326249837875366,1.4750206470489502,0.43394729495048523,,,,,,,
8,2.242797613143921,28.647254943847656,3249,2.242797613143921,1.441498041152954,4.401253700256348,2.6852574348449707,1.246127724647522,0.4194025993347168,,,,,,,
8,1.9062258005142212,38.38003921508789,3274,1.9062258005142212,1.5833568572998047,8.288976669311523,3.089747428894043,1.9993951320648193,0.5204125642776489,,,,,,,
9,2.2076053619384766,38.84814453125,3299,2.2076053619384766,1.5139281749725342,9.278890609741211,2.8916523456573486,1.718722939491272,0.5209988951683044,,,,,,,
9,1.9660959243774414,32.15999984741211,3324,1.9660959243774414,1.382387638092041,5.625241279602051,3.381361961364746,1.5881800651550293,0.44850730895996094,,,,,,,
9,1.686232089996338,41.189247131347656,3349,1.686232089996338,1.4549733400344849,11.298677444458008,3.4342427253723145,2.333059310913086,0.5037398338317871,,,,,,,
9,1.9848606586456299,30.73130226135254,3374,1.9848606586456299,1.4465112686157227,5.430395126342773,3.221017599105835,1.712324857711792,0.4204678535461426,,,,,,,
9,1.647681474685669,38.35895538330078,3399,1.647681474685669,1.5279133319854736,9.491849899291992,3.391040086746216,1.785782814025879,0.49249711632728577,,,,,,,
9,2.1624040603637695,33.05308532714844,3424,2.1624040603637695,1.4226312637329102,6.829465389251709,3.673732280731201,1.4138011932373047,0.4380768835544586,,,,,,,
9,1.7087585926055908,30.955785751342773,3449,1.7087585926055908,1.4251644611358643,5.568339824676514,3.72967529296875,1.3588348627090454,0.4194171130657196,,,,,,,
9,1.6019731760025024,31.75174331665039,3474,1.6019731760025024,1.4525854587554932,6.814827919006348,3.060706615447998,1.4346039295196533,0.4219782054424286,,,,,,,
9,1.6566574573516846,38.10607147216797,3499,1.6566574573516846,1.4957557916641235,9.847830772399902,3.424258232116699,1.827934980392456,0.478006511926651,,,,,,,
9,1.632677674293518,37.409339904785156,3524,1.632677674293518,1.5346039533615112,8.104429244995117,3.620634078979492,1.6926456689834595,0.49904510378837585,,,,,,,
9,2.0438413619995117,35.00749969482422,3549,2.0438413619995117,1.495459794998169,6.479687690734863,3.242166042327881,1.9175242185592651,0.4860592484474182,,,,,,,
9,1.7971885204315186,35.05424499511719,3574,1.7971885204315186,1.4758307933807373,7.8637824058532715,3.3660483360290527,1.906297206878662,0.4542730450630188,,,,,,,
9,1.9487757682800293,28.145627975463867,3599,1.9487757682800293,1.4115796089172363,5.775841236114502,3.0172789096832275,1.3326321840286255,0.36907321214675903,,,,,,,
9,1.7920780181884766,41.590885162353516,3624,1.7920780181884766,1.568524718284607,9.063128471374512,3.6799137592315674,2.1213531494140625,0.5590658783912659,,,,,,,
9,1.8238484859466553,31.381439208984375,3649,1.8238484859466553,1.4700219631195068,6.099112510681152,3.1722490787506104,1.7246030569076538,0.42034339904785156,,,,,,,
9,,,3649,,,,,,,1.6280232667922974,1.5102797746658325,7.812910079956055,3.3399908542633057,1.7470531463623047,36.177059173583984,0.4837072193622589
10,1.9581735134124756,35.749671936035156,3674,1.9581735134124756,1.6097140312194824,7.691084384918213,3.392000436782837,1.8592472076416016,0.47105833888053894,,,,,,,
10,1.5339610576629639,37.667747497558594,3699,1.5339610576629639,1.4636225700378418,9.893044471740723,3.2758188247680664,1.6160041093826294,0.47598353028297424,,,,,,,
10,1.8190854787826538,32.50300598144531,3724,1.8190854787826538,1.400626540184021,6.311634540557861,2.594038486480713,1.6531901359558105,0.45652255415916443,,,,,,,
10,1.6936084032058716,35.6240348815918,3749,1.6936084032058716,1.601401448249817,6.846290588378906,3.603482723236084,1.7618136405944824,0.484689861536026,,,,,,,
10,1.9141901731491089,30.170608520507812,3774,1.9141901731491089,1.4834327697753906,4.916439056396484,2.6661436557769775,1.1356658935546875,0.4437539279460907,,,,,,,
10,1.5356215238571167,35.81273651123047,3799,1.5356215238571167,1.3946654796600342,8.472408294677734,3.791599988937378,1.5214036703109741,0.4585035443305969,,,,,,,
10,1.9363822937011719,34.993316650390625,3824,1.9363822937011719,1.5154272317886353,7.966854095458984,3.385369062423706,1.8529820442199707,0.4505041241645813,,,,,,,
10,2.0107054710388184,30.314451217651367,3849,2.0107054710388184,1.3905099630355835,5.05216121673584,2.943995475769043,1.4989200830459595,0.4317525029182434,,,,,,,
10,1.4137979745864868,37.37788391113281,3874,1.4137979745864868,1.521216630935669,7.855185508728027,4.070572376251221,1.6528233289718628,0.4950685203075409,,,,,,,
10,2.000250816345215,33.38320541381836,3899,2.000250816345215,1.4393506050109863,7.120678901672363,3.1467227935791016,1.7763746976852417,0.44222399592399597,,,,,,,
10,1.7979449033737183,34.69277572631836,3924,1.7979449033737183,1.4686599969863892,6.812507152557373,3.545726776123047,1.5093899965286255,0.47458863258361816,,,,,,,
10,2.0407378673553467,27.660722732543945,3949,2.0407378673553467,1.471040964126587,4.734539985656738,2.756486415863037,1.5095545053482056,0.3819800317287445,,,,,,,
10,2.0279507637023926,32.56813430786133,3974,2.0279507637023926,1.5736554861068726,6.409380912780762,2.67055344581604,1.8534460067749023,0.4458022117614746,,,,,,,
10,1.507885456085205,37.403751373291016,3999,1.507885456085205,1.5318324565887451,8.291568756103516,4.239063262939453,1.80599045753479,0.4785620868206024,,,,,,,
11,1.6249208450317383,32.40387725830078,4024,1.6249208450317383,1.3677846193313599,6.265065670013428,3.170506000518799,1.4066294431686401,0.4487531781196594,,,,,,,
11,1.4646016359329224,37.33885955810547,4049,1.4646016359329224,1.517918348312378,8.744257926940918,4.0461225509643555,1.8592090606689453,0.4704745411872864,,,,,,,
11,2.1800358295440674,33.44210433959961,4074,2.1800358295440674,1.5035735368728638,6.9460062980651855,2.6150360107421875,1.5980147123336792,0.4617660641670227,,,,,,,
11,2.295628786087036,30.639070510864258,4099,2.295628786087036,1.5897223949432373,5.37060546875,2.5004968643188477,1.4288544654846191,0.4388754069805145,,,,,,,
11,1.6721163988113403,40.03166198730469,4124,1.6721163988113403,1.5259908437728882,9.35184097290039,3.828012228012085,1.8046762943267822,0.5226920247077942,,,,,,,
11,1.4458892345428467,38.0792236328125,4149,1.4458892345428467,1.4612877368927002,8.940899848937988,4.299768447875977,1.5515844821929932,0.4850151240825653,,,,,,,
11,1.5406602621078491,35.021297454833984,4174,1.5406602621078491,1.5316722393035889,8.401522636413574,3.4520299434661865,1.800242304801941,0.4407961964607239,,,,,,,
11,1.764068841934204,30.661165237426758,4199,1.764068841934204,1.2602458000183105,5.785698890686035,3.0388143062591553,1.4795360565185547,0.42437487840652466,,,,,,,
11,1.9074052572250366,32.71855163574219,4224,1.9074052572250366,1.4592227935791016,5.54423189163208,3.059237241744995,1.563634991645813,0.4687161445617676,,,,,,,
11,1.8612892627716064,34.01321029663086,4249,1.8612892627716064,1.4392199516296387,6.821194648742676,3.1460728645324707,1.9522029161453247,0.45898935198783875,,,,,,,
